image_link,group_id,entity_name,entity_value,image_name
https://m.media-amazon.com/images/I/61uUHb0ynpL.jpg,611510,maximum_weight_recommendation,330 pound,ec73616d-6ea1-486a-b3d5-640099d03cd4.jpg
https://m.media-amazon.com/images/I/613L6CshaPL.jpg,120219,maximum_weight_recommendation,24.0 pound,7df0333b-205c-40e4-8999-86d37750d860.jpg
https://m.media-amazon.com/images/I/61GWAFIuOaL.jpg,801829,maximum_weight_recommendation,100 kilogram,93dcf276-01ad-427e-bd32-4272d9c85173.jpg
https://m.media-amazon.com/images/I/81AnNNO-kRL.jpg,611510,maximum_weight_recommendation,110 kilogram,3af179f5-2eb4-4426-9271-ead5e958fb7f.jpg
https://m.media-amazon.com/images/I/71fivTIbtbL.jpg,120219,maximum_weight_recommendation,10.0 kilogram,4c77a84e-ecc3-46ef-9714-c025659edeb0.jpg
https://m.media-amazon.com/images/I/71oRPSe6eeL.jpg,918474,maximum_weight_recommendation,330 pound,c895cd7b-ec70-4cf9-b4fd-ee9be2b09c0b.jpg
https://m.media-amazon.com/images/I/71msdNFLhFL.jpg,120219,maximum_weight_recommendation,250.0 gram,164dcb6f-3a6e-47af-a9cd-2784ecab3ef7.jpg
https://m.media-amazon.com/images/I/81RdVug20JL.jpg,801829,maximum_weight_recommendation,1000 pound,d4a3445f-cbd9-4b31-9e51-b51b21ac00e0.jpg
https://m.media-amazon.com/images/I/81cjEmOz+fL.jpg,120219,maximum_weight_recommendation,7.0 gram,f0eff298-1343-4edf-ba83-6e7b6f27896e.jpg
https://m.media-amazon.com/images/I/61lrhw5i2LL.jpg,969033,maximum_weight_recommendation,18 kilogram,1e191ada-40e5-4ad1-a9b5-cfd099965cfd.jpg
https://m.media-amazon.com/images/I/81OUiqxA4OL.jpg,120219,maximum_weight_recommendation,8.0 ounce,108440e9-a23d-48c9-aa46-a01da149f61b.jpg
https://m.media-amazon.com/images/I/51IAVvex6bS.jpg,969033,maximum_weight_recommendation,70 pound,2523de81-9f37-4702-a746-82afde0cc947.jpg
https://m.media-amazon.com/images/I/819lGZngACL.jpg,221399,maximum_weight_recommendation,120 kilogram,c75949da-4a4b-452c-8943-9bf37b6dfabe.jpg
https://m.media-amazon.com/images/I/81KBcRjSIgL.jpg,120219,maximum_weight_recommendation,50.0 pound,37dd8ee5-493d-4f6b-8a88-a543633faa6b.jpg
https://m.media-amazon.com/images/I/71YSufD5txS.jpg,120219,maximum_weight_recommendation,250.0 pound,afcf7092-e515-4443-a807-07b5a81fcd42.jpg
https://m.media-amazon.com/images/I/81Ax-fZAvyL.jpg,120219,maximum_weight_recommendation,4.0 ounce,0620ee30-319a-442a-9cbc-2e48f9eea5af.jpg
https://m.media-amazon.com/images/I/61I2d5J4p4L.jpg,120219,maximum_weight_recommendation,150.0 gram,7b62cee8-3917-4b08-aaac-7adee708ca8e.jpg
https://m.media-amazon.com/images/I/91D6FJlkThL.jpg,120219,maximum_weight_recommendation,25.0 gram,72b3a054-a9b6-4b22-93af-20755aa09b8f.jpg
https://m.media-amazon.com/images/I/61Ee6wrjbkL.jpg,120219,maximum_weight_recommendation,6.0 pound,7a2fa4f6-81a9-470d-b2f0-a65f1f791f18.jpg
https://m.media-amazon.com/images/I/71s8MQ2zvlL.jpg,221399,maximum_weight_recommendation,475 pound,ff500c94-20d9-487d-9288-684470ff46cf.jpg
https://m.media-amazon.com/images/I/71GupbJ7IkL.jpg,918474,maximum_weight_recommendation,375 pound,36767d36-6165-41d4-ab56-a08480800067.jpg
https://m.media-amazon.com/images/I/61Va-HK3fiL.jpg,969033,maximum_weight_recommendation,90 pound,8ff3c558-d6a0-42de-b33a-f5281b4d692c.jpg
https://m.media-amazon.com/images/I/51IkPonil2L.jpg,611510,maximum_weight_recommendation,63.5 ton,a4b882ab-a6c4-4104-a8ff-a075260ce800.jpg
https://m.media-amazon.com/images/I/71y4HvDUBWL.jpg,120219,maximum_weight_recommendation,10.0 gram,43557d3d-fd48-49a9-8312-8c5be5ff7080.jpg
https://m.media-amazon.com/images/I/81LRTQY-VWL.jpg,751532,maximum_weight_recommendation,500 pound,907e48c4-ab8e-45d0-9c8c-0b15e4b7c851.jpg
https://m.media-amazon.com/images/I/71bXMHY3yDL.jpg,120219,maximum_weight_recommendation,22.0 pound,2f6e021e-2d5d-46c8-8b18-17cf41bc8509.jpg
https://m.media-amazon.com/images/I/719eCXnYG8L.jpg,204245,maximum_weight_recommendation,240 kilogram,70f8295e-b111-41e1-9858-d674d98c230d.jpg
https://m.media-amazon.com/images/I/71y0PEK+nUL.jpg,120219,maximum_weight_recommendation,"[2019.0, 2022.0] gram",9847a846-47e1-4b73-87e1-ed05fa13e0cc.jpg
https://m.media-amazon.com/images/I/61lRVyWN8KL.jpg,120219,maximum_weight_recommendation,20.0 pound,6a0dabe2-296d-4007-aafe-b216e1694c07.jpg
https://m.media-amazon.com/images/I/81Q34EWqXiL.jpg,969033,maximum_weight_recommendation,71.7 pound,8bd4a39b-39b8-4983-a2ef-15a90e41dde9.jpg
https://m.media-amazon.com/images/I/615tiFkNAAL.jpg,488883,maximum_weight_recommendation,300 kilogram,3fc370d6-308a-45c8-98a9-0de9f997d9a3.jpg
https://m.media-amazon.com/images/I/71BLeYYg4mL.jpg,611510,maximum_weight_recommendation,180 kilogram,0bf1f35d-70c3-434d-b0fe-118230589112.jpg
https://m.media-amazon.com/images/I/61ZQaO2or+L.jpg,969033,maximum_weight_recommendation,1050 gram,b1ea9153-d06c-4e47-aaf8-e0a23d104072.jpg
https://m.media-amazon.com/images/I/615F6R+PtxL.jpg,611510,maximum_weight_recommendation,220 pound,cdaf0f20-e606-411f-92f9-704e8285bca3.jpg
https://m.media-amazon.com/images/I/61FuZwq5SwL.jpg,801829,maximum_weight_recommendation,130.0 kilogram,62718582-86e8-464c-99f7-deec0222fb77.jpg
https://m.media-amazon.com/images/I/71j3rBPck-L.jpg,120219,maximum_weight_recommendation,20.0 ounce,68423153-ecb5-4b1c-b83f-be7032cf0640.jpg
https://m.media-amazon.com/images/I/81Xh837dNyL.jpg,801829,maximum_weight_recommendation,350 pound,80d9ac34-f9f9-4a03-a524-2f4dbd407373.jpg
https://m.media-amazon.com/images/I/71n1ihbeTsL.jpg,969033,maximum_weight_recommendation,70 kilogram,de5867d1-2423-4ea3-9898-868395f2e891.jpg
https://m.media-amazon.com/images/I/71qlFG6NsCL.jpg,120219,maximum_weight_recommendation,10.0 kilogram,8bcb9260-4c57-483e-a422-9145eb2e11e3.jpg
https://m.media-amazon.com/images/I/71tzb3psKiS.jpg,156839,maximum_weight_recommendation,40 pound,72ea87d3-3365-400e-b5ff-d528235913f0.jpg
https://m.media-amazon.com/images/I/8105ivPI0uL.jpg,120219,maximum_weight_recommendation,3.0 ton,7073351f-1107-4aa4-8acb-61e2fc4cf3c0.jpg
https://m.media-amazon.com/images/I/61tZ7JW3Q4L.jpg,120219,maximum_weight_recommendation,2005.0 ounce,f0f7b20e-a648-4162-b665-8145bcf94f20.jpg
https://m.media-amazon.com/images/I/61ntAIuJBrL.jpg,120219,maximum_weight_recommendation,0.0 gram,a9a58d73-7b84-4084-ac7f-b56f2a080cdc.jpg
https://m.media-amazon.com/images/I/716cjjEnCKL.jpg,120219,maximum_weight_recommendation,55.0 pound,ec7b93ea-7d21-45b8-b16b-b4c93476b027.jpg
https://m.media-amazon.com/images/I/91Nn8RU-P5L.jpg,221399,maximum_weight_recommendation,150.0 kilogram,dc95b0d3-2009-4649-adab-1c8ff5172a42.jpg
https://m.media-amazon.com/images/I/718N+YwtE9L.jpg,120219,maximum_weight_recommendation,55.0 pound,587ce353-6463-4817-be26-f2a16e77f3e5.jpg
https://m.media-amazon.com/images/I/61hf2y4JTkL.jpg,120219,maximum_weight_recommendation,0.52 ounce,9def4108-5f9e-487c-8195-3f31cfa46be6.jpg
https://m.media-amazon.com/images/I/81M+LNYxNyL.jpg,271537,voltage,12.0 volt,65e82a42-d14f-4349-bb94-f1b6f3a8c607.jpg
https://m.media-amazon.com/images/I/41qDdRo6EJL.jpg,752266,voltage,"[220.0, 240.0] volt",0079f250-a752-4aec-ad23-99ff9df55b85.jpg
https://m.media-amazon.com/images/I/71PD2oyETuL.jpg,641642,voltage,31.0 volt,d3d9cc04-c29a-4e5c-b2d1-1e5649c5fcaa.jpg
https://m.media-amazon.com/images/I/81P9nGvgcGL.jpg,306956,voltage,230.0 volt,559746c1-9041-42fa-97ef-73cc90cadca5.jpg
https://m.media-amazon.com/images/I/81OuPv8f76L.jpg,271537,voltage,12.0 volt,7289d3dd-bf06-409e-9a21-abe67b0a9eed.jpg
https://m.media-amazon.com/images/I/41waBWCJLbL.jpg,648011,voltage,230.0 volt,e179511a-fc19-4f08-be88-614485b3d15a.jpg
https://m.media-amazon.com/images/I/51-8rtC8kzL.jpg,271537,voltage,18.0 volt,2db2a7f5-0888-43b8-a162-0657f5e008b0.jpg
https://m.media-amazon.com/images/I/71MF66ohicS.jpg,983323,voltage,5.0 volt,5cc28828-9b93-47bb-8934-ccab3888aff3.jpg
https://m.media-amazon.com/images/I/61bTZNhlTEL.jpg,709627,voltage,3.8 volt,3297accd-3066-41f5-b56b-02174901219a.jpg
https://m.media-amazon.com/images/I/71cGq1lWiCL.jpg,709627,voltage,20.0 volt,d12ab419-393e-4804-84dd-f2a2e8b02008.jpg
https://m.media-amazon.com/images/I/61rbdGlNctL.jpg,271537,voltage,"[120.0, 127.0] volt",2016997e-f475-45f6-ad72-d0ae2031419a.jpg
https://m.media-amazon.com/images/I/61NW78Xtp8L.jpg,648011,voltage,110.0 volt,fdb3374f-f41b-4c52-8027-88eab2c55dc6.jpg
https://m.media-amazon.com/images/I/71Mv9Jgp1rL.jpg,641642,voltage,12.0 volt,d621d0b6-41e1-47b3-bc97-26c93f8f9c25.jpg
https://m.media-amazon.com/images/I/711yOeZlPbL.jpg,752266,voltage,230.0 volt,05405203-0335-4c36-923d-6ff22a6b0815.jpg
https://m.media-amazon.com/images/I/712ENc-RXOL.jpg,271537,voltage,12.0 volt,8c3d5e5a-7b12-49ac-9097-3628318397d1.jpg
https://m.media-amazon.com/images/I/61Y+qqF0-kL.jpg,752266,voltage,1.2 volt,9d2ed3d6-e94b-477a-a8f5-246d6c352787.jpg
https://m.media-amazon.com/images/I/91m2kiHxNeL.jpg,271537,voltage,12.0 volt,1c49aa32-a95a-4684-934a-80da9593da56.jpg
https://m.media-amazon.com/images/I/61ghMugUP8L.jpg,752266,voltage,"[110.0, 120.0] volt",048e765e-d31d-4b26-9816-cb16a2f9039d.jpg
https://m.media-amazon.com/images/I/71e3HSFfrbL.jpg,186035,voltage,5.0 volt,b980cacd-6e44-4e17-9b09-e33b0c4aff2c.jpg
https://m.media-amazon.com/images/I/61AEHrjp7OL.jpg,709627,voltage,1.2 volt,9911781e-a3c3-47c9-bb96-1786b21f6321.jpg
https://m.media-amazon.com/images/I/61SjjSV8QkL.jpg,271537,voltage,12.0 volt,c663df98-24fa-4a77-83db-8b583039c89b.jpg
https://m.media-amazon.com/images/I/61YvjFkwVTS.jpg,952353,voltage,5.0 volt,6623d2a2-7a15-40f3-b6f4-8c4a5160bc80.jpg
https://m.media-amazon.com/images/I/61wdOzYVsjL.jpg,752266,voltage,4.5 volt,6044754b-9750-4ec2-9559-08bd7794321a.jpg
https://m.media-amazon.com/images/I/81rPRyMts-L.jpg,267182,voltage,12.0 volt,cb20fb27-fb6a-48af-938d-47ca84c472fd.jpg
https://m.media-amazon.com/images/I/71AeONNGhnL.jpg,179080,voltage,36.0 volt,ce0b7e3f-c9c1-48b5-a35b-1781ce3cb925.jpg
https://m.media-amazon.com/images/I/61u6C+dgvBL.jpg,271537,voltage,120.0 volt,7b8d32b1-93b6-42a8-9bea-7cbd35bd50f1.jpg
https://m.media-amazon.com/images/I/61WmMxx56GL.jpg,709627,voltage,3.82 volt,802cd48e-420b-4e84-9d22-3e6304105be7.jpg
https://m.media-amazon.com/images/I/71BrH3xp28L.jpg,271537,voltage,0.9565217391304348 volt,06151a7d-6030-4d43-81fa-33f443c05022.jpg
https://m.media-amazon.com/images/I/71jvc8zKRML.jpg,986984,voltage,3.7 volt,1d386290-58c4-42ec-b1d7-943bbcca449f.jpg
https://m.media-amazon.com/images/I/71Bz4H3susL.jpg,648011,voltage,120.0 volt,2f64ff64-af42-4f8e-92c5-35338bd7e2fe.jpg
https://m.media-amazon.com/images/I/61CSVNXeuOL.jpg,271537,voltage,12.0 volt,fa027b00-8e7f-470f-8d19-a8f1e6b6ecee.jpg
https://m.media-amazon.com/images/I/61wBaO-MFsL.jpg,271537,voltage,12.0 volt,9a1974b3-a77e-4db2-9dea-6bba9ce1c9ee.jpg
https://m.media-amazon.com/images/I/71DoyKRfBVL.jpg,752266,voltage,"[110.0, 130.0] volt",0b1c1ee6-3411-46f2-84b1-2b5671b3abcc.jpg
https://m.media-amazon.com/images/I/71-6PZjwE5L.jpg,752266,voltage,"[110.0, 120.0] volt",73ee8663-4334-4935-b76c-f088360a3d6d.jpg
https://m.media-amazon.com/images/I/71u-CmBkPoL.jpg,752266,voltage,6.0 volt,23c936f5-d2f5-45a4-a022-cf3b27765f5a.jpg
https://m.media-amazon.com/images/I/61UGyk6-YBL.jpg,641642,voltage,2.0 volt,8a696026-868b-439e-9fa4-2bae0fc581ab.jpg
https://m.media-amazon.com/images/I/71qR71+lRUL.jpg,928606,voltage,24.0 volt,144d8153-6068-4efe-a6d7-634afc26fed3.jpg
https://m.media-amazon.com/images/I/61xDVlEhgTL.jpg,641642,voltage,5.0 volt,61c2fa0e-b1ba-475d-a4ba-1137ffc021b5.jpg
https://m.media-amazon.com/images/I/61qlwRrX9DL.jpg,709627,voltage,3.8 volt,cb7fae83-13fb-4c8a-9254-e57706f69dc5.jpg
https://m.media-amazon.com/images/I/41hsmU5JpyL.jpg,709627,voltage,3.8 volt,bab15aa7-7b30-4f23-9439-bbfd63b746da.jpg
https://m.media-amazon.com/images/I/61eilSYjwRL.jpg,271537,voltage,"[110.0, 120.0] volt",29296769-22f9-43c1-9bda-84ba9feccdfb.jpg
https://m.media-amazon.com/images/I/717mz148GlL.jpg,709627,voltage,3.82 volt,ea6852e2-b7ab-4531-89bf-6d60ee896036.jpg
https://m.media-amazon.com/images/I/61pUCQvwuSL.jpg,271537,voltage,120.0 volt,fb8a196b-39c2-440e-bd45-d1ee74c3c1e5.jpg
https://m.media-amazon.com/images/I/71vB4g2UOQL.jpg,186035,voltage,"[5.0, 20.0] volt",ca4724a9-5364-43eb-b4d0-52156fc5b88f.jpg
https://m.media-amazon.com/images/I/81-UkWts9LL.jpg,641642,voltage,120.0 volt,7421f4d6-59b4-4416-a0c0-40a1c910703c.jpg
https://m.media-amazon.com/images/I/811OlcUQ0hL.jpg,501250,voltage,120.0 volt,a800e51e-1660-423f-b80f-f375065f28f1.jpg
https://m.media-amazon.com/images/I/61y0l3po2RL.jpg,860821,voltage,220.0 volt,ed09d139-bfd3-4098-9ad9-244611e79e42.jpg
https://m.media-amazon.com/images/I/51T8P9m11lL.jpg,709627,voltage,14.4 volt,4c25f49a-805f-40b4-8155-05bcf0d6942e.jpg
https://m.media-amazon.com/images/I/71xulYyji7L.jpg,752266,voltage,"[12.0, 24.0] volt",fe1ed069-72ee-46a2-a1ca-41b2179cc725.jpg
https://m.media-amazon.com/images/I/61sQbF3hNWL.jpg,752266,voltage,220.0 volt,75554ae6-7e19-47b4-8283-da8c749d6fa1.jpg
https://m.media-amazon.com/images/I/81wNWgWoIEL.jpg,267182,voltage,0.5 volt,4056e9f8-7525-4fba-98a6-63dc0a1110d1.jpg
https://m.media-amazon.com/images/I/61wSKgKaQ0L.jpg,752266,voltage,"[110.0, 240.0] volt",e5d2c84d-b7d5-4033-a4f4-35d0b6603d51.jpg
https://m.media-amazon.com/images/I/51nKWU9y-DL.jpg,648011,voltage,220.0 volt,a7ebc035-d744-40a3-99db-132b5f1c4eb5.jpg
https://m.media-amazon.com/images/I/41DW2-PcE5L.jpg,752266,voltage,9.0 volt,e69b6ef1-e4f2-44e3-a854-ce0eb86aae5c.jpg
https://m.media-amazon.com/images/I/71CvMDRviiL.jpg,179080,voltage,36.0 volt,bcb0c389-bd34-4dbd-a3e8-36655db231d9.jpg
https://m.media-amazon.com/images/I/71hUgduymVS.jpg,983323,voltage,12.0 volt,b5a14606-0a76-4966-88f4-36ca2e4c171c.jpg
https://m.media-amazon.com/images/I/71a2rs6tChL.jpg,641642,voltage,1.2 volt,878bab0b-83b4-4f03-9867-df3450d4042c.jpg
https://m.media-amazon.com/images/I/618p7fzALhL.jpg,648011,voltage,"[120.0, 277.0] volt",e6b37942-e838-40d8-92ab-59b8ec76e732.jpg
https://m.media-amazon.com/images/I/81uQmBx7pkS.jpg,271537,voltage,0.5 volt,8313bf53-002f-42c1-97ab-15fa285b6350.jpg
https://m.media-amazon.com/images/I/51T-HpYWDEL.jpg,709627,voltage,3.85 volt,5bdf676a-90b0-4c41-a691-79ffca154895.jpg
https://m.media-amazon.com/images/I/41-rNuRs5OL.jpg,271537,voltage,12.0 volt,e58f6e6c-d905-4176-9beb-882bf0ab4a90.jpg
https://m.media-amazon.com/images/I/81B3O0TqdOL.jpg,501250,voltage,120.0 volt,764f273a-35b1-4233-a810-531f99db6ac6.jpg
https://m.media-amazon.com/images/I/61wDTlwsE5L.jpg,641642,voltage,5.0 volt,fe6c6f7c-6714-4452-85eb-56fa0901dd84.jpg
https://m.media-amazon.com/images/I/71qzWMEkweL.jpg,179080,voltage,48.0 volt,dc38fd0d-4243-4eda-adfa-ee695ada0839.jpg
https://m.media-amazon.com/images/I/51-6-CdIw+L.jpg,648011,voltage,"[220.0, 240.0] volt",2cb3fdf2-d440-4157-8f92-18b56d904d99.jpg
https://m.media-amazon.com/images/I/61iHgEc0qoL.jpg,752266,voltage,5.0 volt,d95dd8e4-d4e3-489b-83d0-782ce9b679f6.jpg
https://m.media-amazon.com/images/I/718YLlVPmDL.jpg,140266,voltage,0.375 volt,f5347be0-67a8-4063-a658-ffa65b326dbb.jpg
https://m.media-amazon.com/images/I/71V92ION+pL.jpg,179080,voltage,48.0 volt,d6b572fc-1fdb-4c27-991c-11bc5837d204.jpg
https://m.media-amazon.com/images/I/71fPUIathGL.jpg,648011,voltage,120.0 volt,8b6deda7-7d7e-4746-9b72-b233ae15ad6b.jpg
https://m.media-amazon.com/images/I/51b-KZq4cnL.jpg,140266,voltage,230.0 volt,784cd035-2f59-4d65-9dfb-93f3ef6ba47e.jpg
https://m.media-amazon.com/images/I/71-3+2gLulL.jpg,179080,voltage,48.0 volt,6acf93f6-fc56-4772-bd40-463ec135cb2c.jpg
https://m.media-amazon.com/images/I/81x4IaZ42RL.jpg,752266,voltage,2.0 volt,1103af9f-68a4-4339-84ce-70cdf8bb52c5.jpg
https://m.media-amazon.com/images/I/71+zn0adf2L.jpg,179080,voltage,36.0 volt,0a731430-8169-417c-8a15-585b414a1476.jpg
https://m.media-amazon.com/images/I/71g3B9hWWIL.jpg,179080,voltage,48.0 volt,cd514366-1045-4f40-80bc-5b0c1cddf8f9.jpg
https://m.media-amazon.com/images/I/81giT+yFjhL.jpg,267182,voltage,115.0 volt,09291046-6efd-46ef-90f0-df992284ff29.jpg
https://m.media-amazon.com/images/I/61qY+aYanzL.jpg,271537,voltage,12.0 volt,e51f818c-a55f-44d9-88f6-ec28d62b436b.jpg
https://m.media-amazon.com/images/I/81K8dmta6RL.jpg,752266,voltage,"[110.0, 120.0] volt",066e2077-c40a-4ea2-928d-ff135af5e552.jpg
https://m.media-amazon.com/images/I/71kjtL6AQqL.jpg,983323,voltage,5.0 volt,f9321a32-689f-4c7a-b832-69b23a003fb6.jpg
https://m.media-amazon.com/images/I/41RvA6R6snL.jpg,752266,voltage,12.0 volt,8e240283-94bf-4c05-a3f4-a49012d0ccf4.jpg
https://m.media-amazon.com/images/I/71-gpw6s3oL.jpg,179080,voltage,48.0 volt,0f0d540c-f6b6-4d6c-88be-2933a2608d2b.jpg
https://m.media-amazon.com/images/I/8113GsA17wL.jpg,709627,voltage,3.7 volt,57e8f8e3-9f9e-4064-a973-8f9de5d3f89f.jpg
https://m.media-amazon.com/images/I/51NeLL1uviL.jpg,709627,voltage,10.95 volt,a7d4a3dc-b102-47fe-b4ad-490be28a4143.jpg
https://m.media-amazon.com/images/I/71YJBsa34oL.jpg,752266,voltage,5.0 volt,8c772b6b-b33c-4010-85b9-581651727fbb.jpg
https://m.media-amazon.com/images/I/81ESd5Dhi6L.jpg,179080,voltage,36.0 volt,3741b250-1f49-4ff7-b9bc-7f40e69efb7b.jpg
https://m.media-amazon.com/images/I/81EWGwj1LNL.jpg,752266,voltage,230.0 volt,667351fc-caa6-4493-8012-1a07a83010f8.jpg
https://m.media-amazon.com/images/I/81JGAcnf39L.jpg,983323,voltage,12.0 volt,996e4d41-2343-453b-9247-30b7f109153c.jpg
https://m.media-amazon.com/images/I/51PUGqfsikL.jpg,752266,voltage,6.0 volt,4d36dc82-f1bc-406a-b8f1-48c8906e266b.jpg
https://m.media-amazon.com/images/I/71bS1qmMRzL.jpg,276700,voltage,40.0 volt,a765a39c-4122-47e8-b7bd-1e47b3324cbc.jpg
https://m.media-amazon.com/images/I/91vPH2wKVzL.jpg,648011,voltage,230.0 volt,8431fcc2-507e-4acf-89e4-f98e22f27b72.jpg
https://m.media-amazon.com/images/I/71q6ZbDGPYL.jpg,752266,voltage,230.0 volt,96a29440-1bdf-43c2-816d-7e9337e0daa0.jpg
https://m.media-amazon.com/images/I/71G9M8nBNtL.jpg,752266,voltage,220.0 volt,a426d293-3192-45cc-ab03-fcc1556acbd5.jpg
https://m.media-amazon.com/images/I/71fIyaH3dvL.jpg,140266,voltage,20.0 volt,70dd7a1f-e1f7-44c3-aa70-b4528976b47a.jpg
https://m.media-amazon.com/images/I/71Izo642JXL.jpg,965518,voltage,20.0 volt,8bd0447a-c479-4de1-9c03-f2ccc655646e.jpg
https://m.media-amazon.com/images/I/81tsTIDdqCL.jpg,986984,voltage,45.0 volt,280036d5-937b-47c8-aadb-3af1adbbd83d.jpg
https://m.media-amazon.com/images/I/81pYfK+AFNL.jpg,179080,voltage,48.0 volt,6601d1ee-e4fe-4b4d-8c5d-877ddcd13354.jpg
https://m.media-amazon.com/images/I/81A7mGrzSwL.jpg,983323,voltage,"[80.0, 240.0] volt",c57a0b88-b6fe-49e2-9414-dd1865803731.jpg
https://m.media-amazon.com/images/I/71dMgwirTwL.jpg,641642,voltage,3.0 volt,57f89809-a3dc-47e6-83e3-1b348ba3c5db.jpg
https://m.media-amazon.com/images/I/61J7FlyqyNL.jpg,641642,voltage,5.0 volt,bb48c1c4-29b7-4d31-868d-e42236349f94.jpg
https://m.media-amazon.com/images/I/71InWLNtD6L.jpg,983323,voltage,5.0 volt,8f94187b-7716-43d6-b21b-f9c1c1c4f120.jpg
https://m.media-amazon.com/images/I/61yAU+cc9YL.jpg,140266,voltage,220.0 volt,c5ae30f7-5d00-4216-b883-513d367bc0e6.jpg
https://m.media-amazon.com/images/I/61Up1YlWCTL.jpg,983323,voltage,1.027349577324714 volt,0018048a-88cc-4eeb-bc71-3de93be0c825.jpg
https://m.media-amazon.com/images/I/410vhfsYGfL.jpg,709627,voltage,7.2 volt,ff52dd5c-6bda-4ec3-9459-2bc0585fa18b.jpg
https://m.media-amazon.com/images/I/61LBeTUXmgL.jpg,648011,voltage,"[3.0, 3.4] volt",cd110f9e-2b5a-4e27-952e-ea3fddda8c5b.jpg
https://m.media-amazon.com/images/I/71X1YspjZiL.jpg,179080,voltage,36.0 volt,a8a3361b-eaa5-440e-b031-e218f2b4b0c9.jpg
https://m.media-amazon.com/images/I/61d1hjxOFlL.jpg,179080,voltage,44.4 volt,ce6aaf58-8628-41f6-808c-308c3d9bd823.jpg
https://m.media-amazon.com/images/I/517OvjYOxtL.jpg,709627,voltage,1.2 volt,5fe21927-eecd-45d2-a32e-2ec539e9fbe4.jpg
https://m.media-amazon.com/images/I/71v2FwNLoHL.jpg,271537,voltage,12.6 volt,2741caf7-b8cd-4925-b5e6-bef5058fd547.jpg
https://m.media-amazon.com/images/I/51ua8CA18FL.jpg,752266,voltage,"[220.0, 240.0] volt",5ab4d12f-ab7a-4907-b13d-3e57378ae7fa.jpg
https://m.media-amazon.com/images/I/61YE-xVoP3L.jpg,752266,voltage,"[85.0, 265.0] volt",f237737a-2a6d-4d6d-9aa6-689c9a80f87a.jpg
https://m.media-amazon.com/images/I/71KbKgRpAuL.jpg,752266,voltage,24.0 volt,d7c445a2-5d4c-4ee9-9e10-abc36f963cc4.jpg
https://m.media-amazon.com/images/I/61UuPBotgzL.jpg,271537,voltage,12.0 volt,2a966daa-9007-42ee-afb7-cbac21117a69.jpg
https://m.media-amazon.com/images/I/81fTEiM48cL.jpg,641642,voltage,5.0 volt,36335be7-3eca-414d-ad1d-800a060c7b4e.jpg
https://m.media-amazon.com/images/I/71T4kPRAJ7L.jpg,860821,voltage,5.0 volt,07fdd0b2-3079-44d6-9696-274f4686d1f0.jpg
https://m.media-amazon.com/images/I/617ijLqMv7L.jpg,860821,voltage,5.0 volt,fcb2f79b-3089-4d32-ba62-b6b5b1eb2389.jpg
https://m.media-amazon.com/images/I/71sp20hvsgL.jpg,179080,voltage,48.0 volt,7d84fcc7-85e3-4606-b01d-017e504da4fe.jpg
https://m.media-amazon.com/images/I/8180YNGHBpL.jpg,709627,voltage,60.0 volt,9fba4429-3e06-493e-925a-0f4ebc0f7340.jpg
https://m.media-amazon.com/images/I/81B1uha9LKL.jpg,648011,voltage,5.0 volt,e0a823a0-dacf-436d-b770-4803586bb7d2.jpg
https://m.media-amazon.com/images/I/61if0sAXadL.jpg,271537,voltage,230.0 volt,78939313-470b-4a4a-bfaf-32e781d575e3.jpg
https://m.media-amazon.com/images/I/61ebCDsIiGL.jpg,641642,voltage,5.0 volt,e3c75f76-8b01-4881-b86a-df738529e749.jpg
https://m.media-amazon.com/images/I/51GBu9rkHdL.jpg,709627,voltage,11.1 volt,00de9232-7c8d-4b44-a6b5-e9de7572ae2f.jpg
https://m.media-amazon.com/images/I/51JVuFF6jCL.jpg,271537,voltage,"[220.0, 240.0] volt",c9840273-67a8-4687-9d47-1d1b059ee4c8.jpg
https://m.media-amazon.com/images/I/71Mrjnh3VWL.jpg,179080,voltage,48.0 volt,9fc52f6d-c586-4908-a7f8-3b441d39a7e8.jpg
https://m.media-amazon.com/images/I/71f79RFN1gL.jpg,709627,voltage,11.1 volt,d6c40923-056d-406e-b287-1a63410d9e2c.jpg
https://m.media-amazon.com/images/I/61XbXgA1YwS.jpg,271537,voltage,"[220.0, 240.0] volt",c80e3c5e-e597-470b-a7e1-bce532f9544b.jpg
https://m.media-amazon.com/images/I/71-Bxikzx7L.jpg,179080,voltage,36.0 volt,308b4684-7513-47c8-8e70-98c15b9d809b.jpg
